,Тип,Название субъекта,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Тип субъекта,Федеральный округ
4589,"Доля школ, обеспеченных доступом к сети «Интернет» для учебных целей (4.a.1)",Волгоградская область,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,92.9,93.7,94.6,93.7,,,4,3
4590,"Доля школ, обеспеченных доступом к сети «Интернет» для учебных целей (4.a.1)",Ростовская область,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.1,94.7,95.3,95.3,95.0,,,4,3
4591,"Доля школ, обеспеченных доступом к сети «Интернет» для учебных целей (4.a.1)",Севастополь,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,92.4,91.2,88.1,88.1,,,5,3
4592,"Доля школ, обеспеченных доступом к сети «Интернет» для учебных целей (4.a.1)",Северо-Кавказский федеральный округ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.5,86.2,88.8,90.1,90.0,,,1,4
4593,"Доля школ, обеспеченных доступом к сети «Интернет» для учебных целей (4.a.1)",Республика Дагестан,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.1,82.7,87.1,89.4,89.0,,,2,4
4594,"Доля школ, обеспеченных доступом к сети «Интернет» для учебных целей (4.a.1)",Республика Ингушетия,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.6,82.2,78.5,78.9,78.7,,,2,4
4595,"Доля школ, обеспеченных доступом к сети «Интернет» для учебных целей (4.a.1)",Кабардино-Балкарская Республика,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.7,92.4,92.5,94.4,94.0,,,2,4
4596,"Доля школ, обеспеченных доступом к сети «Интернет» для учебных целей (4.a.1)",Карачаево-Черкесская Республика,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.8,89.7,86.4,92.6,90.9,,,2,4
4597,"Доля школ, обеспеченных доступом к сети «Интернет» для учебных целей (4.a.1)",Республика Северная Осетия,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.4,89.2,91.0,89.5,88.1,,,2,4
4598,"Доля школ, обеспеченных доступом к сети «Интернет» для учебных целей (4.a.1)",Чеченская Республика,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.4,83.3,89.1,90.1,90.9,,,2,4
4599,"Доля школ, обеспеченных доступом к сети «Интернет» для учебных целей (4.a.1)",Ставропольский край,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.4,93.2,93.0,91.7,92.3,,,3,4
4600,"Доля школ, обеспеченных доступом к сети «Интернет» для учебных целей (4.a.1)",Приволжский федеральный округ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,95.5,95.5,95.5,95.4,,,1,5
4601,"Доля школ, обеспеченных доступом к сети «Интернет» для учебных целей (4.a.1)",Республика Башкортостан,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.1,95.9,95.8,95.7,95.3,,,2,5
4602,"Доля школ, обеспеченных доступом к сети «Интернет» для учебных целей (4.a.1)",Республика Марий Эл,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.4,95.2,95.7,95.2,95.6,,,2,5
4603,"Доля школ, обеспеченных доступом к сети «Интернет» для учебных целей (4.a.1)",Республика Мордовия,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.7,97.4,97.2,96.0,95.9,,,2,5
4604,"Доля школ, обеспеченных доступом к сети «Интернет» для учебных целей (4.a.1)",Республика Татарстан,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.1,93.8,93.3,93.1,91.9,,,2,5
4605,"Доля школ, обеспеченных доступом к сети «Интернет» для учебных целей (4.a.1)",Удмуртская Республика,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.4,98.6,98.8,99.1,98.5,,,2,5
4606,"Доля школ, обеспеченных доступом к сети «Интернет» для учебных целей (4.a.1)",Чувашская Республика,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,96.6,96.6,96.8,97.5,,,2,5
4607,"Доля школ, обеспеченных доступом к сети «Интернет» для учебных целей (4.a.1)",Пермский край,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.5,93.0,96.9,95.6,95.3,,,3,5
4608,"Доля школ, обеспеченных доступом к сети «Интернет» для учебных целей (4.a.1)",Кировская область,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.3,94.8,96.9,97.6,97.8,,,4,5
4609,"Доля школ, обеспеченных доступом к сети «Интернет» для учебных целей (4.a.1)",Нижегородская область,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.2,97.5,96.9,97.3,96.6,,,4,5
4610,"Доля школ, обеспеченных доступом к сети «Интернет» для учебных целей (4.a.1)",Оренбургская область,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.5,93.8,92.4,92.0,91.8,,,4,5
4611,"Доля школ, обеспеченных доступом к сети «Интернет» для учебных целей (4.a.1)",Пензенская область,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.4,97.7,98.1,98.4,98.4,,,4,5
4612,"Доля школ, обеспеченных доступом к сети «Интернет» для учебных целей (4.a.1)",Самарская область,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.9,98.7,99.2,99.7,99.9,,,4,5
4613,"Доля школ, обеспеченных доступом к сети «Интернет» для учебных целей (4.a.1)",Саратовская область,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.1,92.3,92.0,92.2,93.1,,,4,5
4614,"Доля школ, обеспеченных доступом к сети «Интернет» для учебных целей (4.a.1)",Ульяновская область,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.3,97.1,95.6,95.4,97.0,,,4,5
4615,"Доля школ, обеспеченных доступом к сети «Интернет» для учебных целей (4.a.1)",Уральский федеральный округ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.4,94.2,94.5,94.8,95.0,,,1,6
4616,"Доля школ, обеспеченных доступом к сети «Интернет» для учебных целей (4.a.1)",Курганская область,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.7,93.8,94.4,93.4,94.6,,,4,6
4617,"Доля школ, обеспеченных доступом к сети «Интернет» для учебных целей (4.a.1)",Свердловская область,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.6,92.7,92.9,93.6,93.4,,,4,6
4618,"Доля школ, обеспеченных доступом к сети «Интернет» для учебных целей (4.a.1)",Ханты-Мансийский автономный округ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.2,94.2,95.5,97.4,97.8,,,7,6
4619,"Доля школ, обеспеченных доступом к сети «Интернет» для учебных целей (4.a.1)",Ямало-Ненецкий автономный округ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.7,90.8,93.8,92.3,89.3,,,7,6
